employee_no,position,department,pay_rate,flsa_status,hire_date,term_date,term_reason,status,manager_name,performance,days_employed,position_id,engagement_score,emp_satisfaction,source,post_education,school,citizen_desc,race_desc,hispanic/latino,state,zip,date_of_birth,age,sex,marital_desc
1408069503,Production Technician II,Production       ,$26.00,Non Exempt,2012-01-09,,N/A - still employed,Active,Kelley Spirea,Fully Meets,2148,20,2.5,4,Diversity Job Fair,No ,No,US Citizen,Hispanic,No,MA,2127,1976-12-03,41,Male,Single
1301052436,Production Technician II,Production       ,$29.00,Non Exempt,2013-05-13,,N/A - still employed,Active,Michael Albert,Fully Meets,1658,20,4.29,5,On-campus Recruiting,No ,No,US Citizen,Black or African American,No,MA,1460,1974-12-01,43,Male,Separated
1104025435,Production Technician II,Production       ,$26.39,Non Exempt,2014-11-10,,N/A - still employed,Active,Elijiah Gray,Fully Meets,1112,20,4.53,5,Glassdoor,No ,No,US Citizen,White,No,MA,1040,1985-11-23,32,Female,Single
1001856521,Production Technician II,Production       ,$25.00,Non Exempt,2012-05-14,,N/A - still employed,Active,Webster Butler,90-day meets,462,20,5,3,Newspager/Magazine,No ,No,US Citizen,Asian,No,MA,2492,2052-02-11,65,Female,Married
1103024843,Production Technician II,Production       ,$26.00,Non Exempt,2012-04-02,,N/A - still employed,Active,Brannon Miller,Fully Meets,2064,20,2.61,3,MBTA ads,No ,No,Eligible NonCitizen,Asian,No,MA,2050,1979-03-10,38,Female,Married
1106026462,Production Technician II,Production       ,$29.00,Non Exempt,2010-08-30,,N/A - still employed,Active,Kelley Spirea,Fully Meets,2645,20,2.08,3,Monster.com,No ,No,US Citizen,White,No,MA,2062,1986-04-26,31,Male,Married
1001970770,Production Technician II,Production       ,$22.00,Non Exempt,2014-09-29,,N/A - still employed,Active,Elijiah Gray,Exceeds,1154,20,2.41,3,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2045,2063-10-30,54,Male,Single
1406068345,Production Technician II,Production       ,$28.75,Non Exempt,2011-05-16,,N/A - still employed,Active,Elijiah Gray,Fully Meets,419,20,3.93,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2129,2053-05-24,64,Female,Married
1011022818,Production Technician II,Production       ,$22.00,Non Exempt,2014-08-18,,N/A - still employed,Active,Ketsia Liebig,Fully Meets,1196,20,3.11,5,Employee Referral,No ,No,US Citizen,Black or African American,No,MA,2459,1976-02-10,41,Male,Single
1405067188,Production Technician II,Production       ,$29.00,Non Exempt,2013-01-07,,N/A - still employed,Active,Brannon Miller,Exceeds,1140,20,1.67,3,Professional Society,No ,No,US Citizen,White,No,MA,2045,2058-11-07,59,male,Single
1012023010,Production Technician II,Production       ,$24.25,Non Exempt,2014-07-07,,N/A - still employed,Active,Kissy Sullivan,Fully Meets,1238,20,4.07,4,Vendor Referral,No ,No,US Citizen,White,No,MA,1810,1985-05-11,32,Male,Single
1402065303,Sales Manager,Sales,$54.00,Exempt,2014-05-05,,N/A - still employed,Active,Debra Houlihan,Fully Meets,1301,21,4.62,4,Pay Per Click - Google,Bachelors,Cornell University,US Citizen,White,No,VT,5473,1990-04-19,27,Female,Single
1499902910,Sales Manager,Sales,$56.00,Exempt,2014-05-18,,N/A - still employed,Active,Debra Houlihan,Needs Improvement,1288,21,1.62,4,Diversity Job Fair,No ,No,US Citizen,White,no,MA,1886,1984-08-16,33,Male,Divorced
1102024115,Shared Services Manager,Admin Offices,$55.00,Exempt,2016-01-05,,N/A - still employed,Active,Janet King,Fully Meets,691,23,1.95,4,Monster.com,Associates,Masscusetts Bay Community College,US Citizen,White,No,MA,1460,1984-06-10,33,Male,Married
1107027358,Software Engineer,Software Engineering,$47.60,Exempt,2014-11-10,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,1112,24,3.04,3,Vendor Referral,No ,No,US Citizen,White,No,MA,2110,1979-05-24,38,Female,Single
1101023577,Software Engineer,Software Engineering,$56.00,Exempt,2013-11-11,,N/A - still employed,Active,Alex Sweetwater,90-day meets,1476,24,4.96,4,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2132,1987-04-05,30,Female,Single
1203032498,Software Engineer,Software Engineering,$57.12,Exempt,2012-01-09,,N/A - still employed,Active,Alex Sweetwater,90-day meets,2148,24,3.79,5,Monster.com,No ,No,US Citizen,White,No,MA,2176,1979-07-05,38,Female,Single
1303054625,Software Engineer,Software Engineering,$55.51,Exempt,2013-11-11,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,1476,24,1.53,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,Asian,No,MA,2135,1987-11-07,30,Female,Separated
1112030979,Software Engineer,Software Engineering,$52.25,Exempt,2011-11-07,,N/A - still employed,Active,Alex Sweetwater,Exceeds,1400,24,1.1,5,Diversity Job Fair,No ,No,US Citizen,Asian,No,MA,1844,1979-02-20,38,Male,Single
1012023185,Software Engineer,Software Engineering,$49.25,Exempt,2012-11-05,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,1847,24,1.74,3,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2132,1986-07-24,31,Female,Married
1201031324,Software Engineer,Software Engineering,$48.00,Exempt,2014-07-07,,N/A - still employed,Active,Alex Sweetwater,Exceptional,1238,24,2.61,5,MBTA ads,No ,No,US Citizen,White,No,MA,2140,1983-05-06,34,Male,Single
1102024057,Software Engineer,Software Engineering,$45.42,Exempt,2013-02-18,,N/A - still employed,Active,Alex Sweetwater,Fully Meets,421,24,1.11,3,Diversity Job Fair,No ,No,Non-Citizen,White,No,MA,2451,1983-06-14,34,Male,Single
1001644719,Software Engineering Manager,Software Engineering     ,$27.00,Exempt,2011-08-15,,N/A - still employed,Active,Jennifer Zamora,Fully Meets,2295,25,3.84,3,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2184,2066-11-22,51,Male,Single
1307060188,Sr. Accountant,Admin Offices,$34.95,Exempt,2015-02-16,,N/A - still employed,Active,Brandon R. LeBlanc,90-day meets,1014,26,5,4,Diversity Job Fair,Masters,University of Connecticut,US Citizen,Asian,No,MA,2468,1987-04-04,30,Female,Married
1201031308,Sr. Accountant,Admin Offices,$34.95,Exempt,2009-01-05,,N/A - still employed,Active,Board of Directors,Fully Meets,3247,26,5,3,Other,Masters,Massachusetts Institute of Technology,US Citizen,White,no,MA,2050,1979-04-16,38,Female,Married
1010022337,Sr. DBA,IT/IS,$61.30,Exempt,2016-06-30,,N/A - still employed,Active,Simon Roup,N/A- too early to review,514,27,5,5,Vendor Referral,Bachelors,Boston College,US Citizen,White,No,MA,1886,1986-06-06,31,Female,Single
1308060959,Sr. Network Engineer,IT/IS,$53.00,Exempt,2014-11-10,,N/A - still employed,Active,Peter Monroe,90-day meets,1112,28,5,3,Employee Referral,Associates,Lakeland Community College,US Citizen,White,No,CT,6278,2065-09-09,52,Male,Single
1411071312,Sr. Network Engineer,IT/IS,$54.10,Exempt,2014-11-10,,N/A - still employed,Active,Peter Monroe,Fully Meets,1112,28,1.55,5,Vendor Referral,Bachelors,Pennsylvania State University,US Citizen,White,No,CT,6033,2052-01-18,66,Female,Married
1108028108,Sr. Network Engineer,IT/IS,$56.20,Exempt,2014-11-10,,N/A - still employed,Active,Peter Monroe,Fully Meets,1112,28,4.46,5,Employee Referral,Bachelors,Boston College,US Citizen,White,No,MA,2169,1986-04-23,31,Male,Married
904013591,Sr. Network Engineer,IT/IS,$53.80,Exempt,2016-06-30,,N/A - still employed,Active,Peter Monroe,N/A- too early to review,514,28,3.27,4,On-campus Recruiting,Bachelors,University of Massachusetts Boston,US Citizen,Asian,No,MA,1545,1983-02-09,34,Male,Married
1301052347,Sr. Network Engineer,IT/IS,$55.20,Exempt,2015-03-30,,N/A - still employed,Active,Peter Monroe,N/A- too early to review,972,28,1.06,4,Employee Referral,Bachelors,New York University,US Citizen,Asian,No,MA,2453,1978-05-02,39,Female,widowed
1302053046,Area Sales Manager,Sales,$55.00,Exempt,2014-07-07,2015-09-05,attendance,Terminated for Cause,John Smith,Fully Meets,425,3,3.97,4,Monster.com,Associates,Stark County Community College,US Citizen,White,No,OH,43050,1971-07-10,46,Female,widowed
1001167253,Area Sales Manager,Sales,$55.00,Exempt,2011-03-07,2014-10-31,relocation out of area,Terminated for Cause,John Smith,Fully Meets,1334,3,4.5,5,Newspager/Magazine,Associates,Tennessee State University,US Citizen,White,No,TN,37129,2069-02-09,48,Male,Single
1107027575,Production Technician I,Production       ,$15.00,Non Exempt,2011-02-21,2011-08-04,attendance,Terminated for Cause,Kelley Spirea,90-day meets,164,19,5,4,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2050,1981-10-18,36,Male,Single
1206044851,Production Technician I,Production       ,$18.50,Non Exempt,2014-03-31,2016-05-01,performance,Terminated for Cause,Kissy Sullivan,PIP,762,19,3.09,2,Professional Society,No ,No,US Citizen,Two or more races,No,MA,2152,1980-09-30,37,Female,widowed
1403065625,Production Technician I,Production       ,$16.00,Non Exempt,2011-01-10,2016-05-17,attendance,Terminated for Cause,Ketsia Liebig,Needs Improvement,1954,19,3.6,3,Glassdoor,No ,No,US Citizen,White,No,MA,1460,1985-01-07,33,Female,Married
1011022814,Production Technician I,Production       ,$21.00,Non Exempt,2011-09-26,2016-02-08,gross misconduct,Terminated for Cause,Kelley Spirea,Exceeds,1596,19,2.79,5,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2747,1986-06-03,31,Female,Married
1401064670,Software Engineer,Software Engineering,$48.50,Exempt,2011-05-02,2013-06-05,attendance,Terminated for Cause,Alex Sweetwater,Needs Improvement,765,24,2.55,5,Billboard,No ,No,US Citizen,White,No,MA,1749,1987-05-15,30,Female,Married
1412071562,Sr. DBA,IT/IS,$58.20,Exempt,2014-02-17,2016-02-19,hours,Terminated for Cause,Simon Roup,Fully Meets,732,30,2.94,5,Vendor Referral,Bachelors,University of Maryland,US Citizen,Black or African American,No,CT,6033,2064-07-30,53,Male,Single
1504073368,Area Sales Manager,Sales,$55.00,Exempt,2011-08-15,2014-08-02,Another position,Voluntarily Terminated,John Smith,Fully Meets,1083,3,3.14,5,Social Networks - Facebook Twitter etc,Bachelors,Richmond University,Eligible NonCitizen,White,No,VA,21851,2064-06-01,53,Female,Married
1102023965,Database Administrator,IT/IS,$41.00,Exempt,2014-12-01,2016-05-01,performance,Voluntarily Terminated,Simon Roup,Fully Meets,517,9,1.62,4,Employee Referral,Bachelors,University of Masschusetts Lowell,US Citizen,White,No,MA,2747,1984-09-05,33,Male,Married
1111030148,Database Administrator,IT/IS,$45.00,Exempt,2015-01-05,2015-10-31,hours,Voluntarily Terminated,Simon Roup,90-day meets,299,9,2.19,3,Vendor Referral,Bachelors,University of Nebraska,US Citizen,White,No,MA,2452,1987-12-17,30,Male,Divorced
1001175250,IT Manager - DB,IT/IS,$21.00,Exempt,2012-01-09,2015-11-04,hours,Voluntarily Terminated,Jennifer Zamora,Fully Meets,1395,13,2.51,4,Diversity Job Fair,Bachelors,Boston College,US Citizen,Two or more races,No,MA,1915,2064-01-04,54,Male,Divorced
1104025466,Network Engineer,IT/IS,$28.00,Exempt,2015-01-05,2015-05-12,medical issues,Voluntarily Terminated,Peter Monroe,Fully Meets,127,15,5,3,Monster.com,Bachelors,Massachusetts Institute of Technology,US Citizen,White,No,MA,1420,1988-05-05,29,Male,Married
1308060622,Production Technician I,Production       ,$22.00,Non Exempt,2011-11-07,2011-11-15,hours,Voluntarily Terminated,Elijiah Gray,N/A- too early to review,8,19,4.24,4,Diversity Job Fair,No ,No,US Citizen,White,No,MA,2330,1970-05-15,47,Female,Divorced
1008020960,Production Technician I,Production       ,$15.00,Non Exempt,2012-04-02,2015-06-25,military,Voluntarily Terminated,Webster Butler,Needs Improvement,1179,19,3.97,4,Diversity Job Fair,No ,No,US Citizen,White,No,MA,2062,1974-08-09,43,Male,Married
1110029602,Production Technician I,Production       ,$19.75,Non Exempt,2012-01-09,2015-12-15,retiring,Voluntarily Terminated,Webster Butler,Fully Meets,1436,19,4.64,4,Monster.com,No ,No,US Citizen,White,No,MA,2324,2052-08-18,65,Female,Single
1107027450,Production Technician I,Production       ,$21.00,Non Exempt,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Elijiah Gray,90-day meets,1908,19,4,4,Monster.com,No ,No,US Citizen,White,No,MA,2446,1986-04-17,31,Female,Married
710007401,Production Technician I,Production       ,$22.00,Non Exempt,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Webster Butler,90-day meets,1347,19,3.6,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2170,1973-12-08,44,Female,Married
1408069409,Production Technician I,Production       ,$19.00,Non Exempt,2011-09-26,2013-08-19,return to school,Voluntarily Terminated,Kissy Sullivan,Fully Meets,693,19,4.88,3,Monster.com,No ,No,US Citizen,Asian,No,MA,1810,1979-01-17,39,Female,Single
1206042315,Production Technician I,Production       ,$15.25,Non Exempt,2011-07-05,2011-09-26,unhappy,Voluntarily Terminated,Michael Albert,N/A- too early to review,83,19,3.18,4,Internet Search,No ,No,US Citizen,White,No,MA,1886,1981-03-26,36,Female,Married
1001138521,Production Technician I,Production       ,$19.00,Non Exempt,2011-11-07,2015-11-14,Another position,Voluntarily Terminated,Webster Butler,Exceeds,1468,19,5,4,Diversity Job Fair,No ,No,US Citizen,Two or more races,Yes,MA,1844,1973-02-14,44,Female,Single
1201031032,Production Technician I,Production       ,$15.00,Non Exempt,2012-09-24,2012-09-26,hours,Voluntarily Terminated,Amy Dunn,N/A- too early to review,2,19,3.08,4,Pay Per Click,No ,No,US Citizen,White,No,MA,1938,1972-11-09,45,Male,widowed
1409070245,Production Technician I,Production       ,$14.00,Non Exempt,2012-04-02,2015-11-11,Another position,Voluntarily Terminated,Kelley Spirea,Fully Meets,1318,19,4.18,4,Diversity Job Fair,No ,No,US Citizen,White,No,MA,1760,2068-05-30,49,Female,Single
1204033041,Production Technician I,Production       ,$18.00,Non Exempt,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Webster Butler,Fully Meets,921,19,2.61,3,Diversity Job Fair,No ,No,US Citizen,White,No,MA,2110,1989-05-02,28,Male,Single
1204033041,Production Technician I,Production       ,$18.00,Non Exempt,2011-09-26,2014-04-04,return to school,Voluntarily Terminated,Webster Butler,Fully Meets,1150,19,2.61,3,Diversity Job Fair,No ,No,US Citizen,White,No,MA,2110,1989-05-02,28,Male,Single
1204033041,Production Technician I,Production       ,$22.00,Non Exempt,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Amy Dunn,Fully Meets,921,19,2.61,3,Employee Referral,No ,No,US Citizen,White,No,MA,2421,1983-03-28,34,Male,Married
1204033041,Production Technician I,Production       ,$22.00,Non Exempt,2013-04-01,2016-05-25,more money,Voluntarily Terminated,Amy Dunn,Fully Meets,1150,19,2.61,3,Employee Referral,No ,No,US Citizen,White,No,MA,2421,1983-03-28,34,Male,Married
1109029531,Production Technician I,Production       ,$18.00,Non Exempt,2011-02-07,2014-01-12,Another position,Voluntarily Terminated,Elijiah Gray,Fully Meets,1070,19,3.89,4,Social Networks - Facebook Twitter etc,No ,No,US Citizen,White,No,MA,2351,1979-05-01,38,Female,Married
1307060058,Production Technician I,Production       ,$24.00,Non Exempt,2011-01-10,2012-12-28,career change,Voluntarily Terminated,Webster Butler,Needs Improvement,718,19,3.54,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2458,1988-03-17,29,Male,Single
1109029186,Production Technician I,Production       ,$22.00,Non Exempt,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Amy Dunn,Fully Meets,1623,19,3.45,4,MBTA ads,No ,No,US Citizen,White,No,MA,2176,1986-07-20,31,Female,Single
1102024274,Production Technician I,Production       ,$19.00,Non Exempt,2011-05-16,2011-06-04,Another position,Voluntarily Terminated,Kissy Sullivan,N/A- too early to review,19,19,3.17,4,Social Networks - Facebook Twitter etc,No ,No,Eligible NonCitizen,Asian,No,MA,1742,1984-10-15,33,Female,Divorced
1011022926,Production Technician I,Production       ,$16.00,Non Exempt,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Kissy Sullivan,Fully Meets,267,19,1.5,5,Billboard,No ,No,US Citizen,White,No,MA,2474,1970-09-22,47,Female,Divorced
1208048229,Production Technician I,Production       ,$21.00,Non Exempt,2011-09-26,2012-04-07,more money,Voluntarily Terminated,Michael Albert,Fully Meets,194,19,3.8,5,Pay Per Click - Google,No ,No,US Citizen,White,No,MA,2478,1984-12-31,33,Male,Divorced
1211050793,Production Technician I,Production       ,$20.00,Non Exempt,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Elijiah Gray,Fully Meets,1705,19,5,4,Professional Society,No ,No,US Citizen,White,Yes,MA,2176,1982-07-22,35,Male,Divorced
1206038000,Production Technician I,Production       ,$24.00,Non Exempt,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Amy Dunn,Fully Meets,1842,19,5,3,Glassdoor,No ,No,US Citizen,White,No,MA,1420,1974-01-07,44,Male,Married
1405067492,Production Technician I,Production       ,$18.00,Non Exempt,2011-04-04,2012-08-13,Another position,Voluntarily Terminated,Kissy Sullivan,Fully Meets,497,19,5,5,Search Engine - Google Bing Yahoo,No ,No,US Citizen,White,No,MA,2155,1987-03-18,30,Male,Single
1308060535,Production Technician I,Production       ,$21.00,Non Exempt,2009-01-05,2010-07-30,relocation out of area,Voluntarily Terminated,Michael Albert,Fully Meets,571,19,1.53,5,Word of Mouth,No ,No,US Citizen,White,No,MA,2148,1974-12-21,43,Male,Single
1405067138,Production Technician I,Production       ,$21.00,Non Exempt,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,David Stanley,Exceeds,777,19,1.97,4,MBTA ads,No ,No,US Citizen,White,No,MA,2359,1973-03-26,44,Female,Divorced
1405067501,Production Technician I,Production       ,$15.00,Non Exempt,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Webster Butler,Fully Meets,1435,19,2.52,5,Diversity Job Fair,No ,No,Non-Citizen,Two or more races,No,MA,1801,1975-04-03,42,Female,Married
1404066739,Production Technician I,Production       ,$20.00,Non Exempt,2011-07-05,2011-09-05,return to school,Voluntarily Terminated,Amy Dunn,N/A- too early to review,62,19,3.98,4,Billboard,No ,No,US Citizen,White,No,MA,2066,2065-05-09,52,Female,Single
